seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ppg,eff
20561.0,2007,3178.0,Corey Maggette,,SF,27.0,8.0,NBA,LAC,75,31.0,2291.0,367,808,0.454,13.0,65.0,0.2,354,743,0.476,0.462,519,633,0.82,90.0,352.0,442.0,208,65.0,14.0,201.0,244,1266,16.88,25.546666666666667
20562.0,2007,2908.0,Corliss Williamson,,PF,33.0,12.0,NBA,SAC,68,1.0,1337.0,236,463,0.51,0.0,2.0,0.0,236,461,0.512,0.51,148,207,0.715,63.0,158.0,221.0,39,29.0,15.0,97.0,183,620,9.117647058823529,12.941176470588236
20563.0,2007,3663.0,Craig Smith,,PF,23.0,1.0,NBA,MIN,82,5.0,1537.0,246,463,0.531,0.0,6.0,0.0,246,457,0.538,0.531,116,186,0.624,149.0,267.0,416.0,49,51.0,18.0,74.0,223,608,7.414634146341464,13.085365853658537
20564.0,2007,3114.0,Cuttino Mobley,,SG,31.0,9.0,NBA,LAC,78,73.0,2841.0,388,882,0.44,101.0,246.0,0.411,287,636,0.451,0.497,200,239,0.837,52.0,215.0,267.0,198,92.0,24.0,145.0,186,1077,13.807692307692308,19.76923076923077
20565.0,2007,3513.0,D.J. Mbenga,,C,26.0,3.0,NBA,DAL,21,0.0,79.0,5,16,0.313,0.0,0.0,,5,16,0.313,0.313,7,8,0.875,3.0,8.0,11.0,6,3.0,5.0,5.0,17,17,0.8095238095238095,1.619047619047619
20566.0,2007,3439.0,Dahntay Jones,,SG,26.0,4.0,NBA,MEM,78,25.0,1671.0,220,461,0.477,5.0,12.0,0.417,215,449,0.479,0.483,138,174,0.793,47.0,106.0,153.0,68,39.0,22.0,92.0,192,583,7.4743589743589745,10.307692307692308
20567.0,2007,3376.0,Dajuan Wagner,,SG,23.0,4.0,NBA,GSW,1,0.0,7.0,1,1,1.0,1.0,1.0,1.0,0,0,,1.5,1,2,0.5,0.0,0.0,0.0,1,0.0,0.0,1.0,1,4,4.0,5.0
20568.0,2007,2644.0,Dale Davis,,C,37.0,16.0,NBA,DET,46,6.0,464.0,33,74,0.446,0.0,0.0,,33,74,0.446,0.446,17,26,0.654,59.0,78.0,137.0,12,10.0,34.0,15.0,59,83,1.8043478260869565,5.043478260869565
20569.0,2007,3514.0,Damien Wilkins,,SF,27.0,3.0,NBA,SEA,82,31.0,2037.0,262,602,0.435,50.0,122.0,0.41,212,480,0.442,0.477,150,170,0.882,87.0,142.0,229.0,156,92.0,16.0,116.0,157,724,8.829268292682928,13.524390243902438
20570.0,2007,3664.0,Damir Markota,,PF,21.0,1.0,NBA,MIL,30,0.0,170.0,19,52,0.365,6.0,16.0,0.375,13,36,0.361,0.423,7,11,0.636,11.0,20.0,31.0,6,3.0,1.0,15.0,22,51,1.7,2.933333333333333
20571.0,2007,3115.0,Damon Jones,,PG,30.0,9.0,NBA,CLE,60,0.0,1173.0,137,355,0.386,89.0,231.0,0.385,48,124,0.387,0.511,30,44,0.682,9.0,57.0,66.0,94,16.0,2.0,36.0,53,393,6.55,9.216666666666667
20572.0,2007,2911.0,Damon Stoudamire,,PG,33.0,12.0,NBA,MEM,62,51.0,1501.0,171,437,0.391,59.0,175.0,0.337,112,262,0.427,0.459,66,83,0.795,31.0,108.0,139.0,299,47.0,2.0,101.0,95,467,7.532258064516129,14.596774193548388
20573.0,2007,3377.0,Dan Dickau,,PG,28.0,5.0,NBA,POR,50,3.0,444.0,54,151,0.358,16.0,61.0,0.262,38,90,0.422,0.411,42,53,0.792,7.0,36.0,43.0,70,14.0,1.0,27.0,55,166,3.32,5.58
20574.0,2007,3378.0,Dan Gadzuric,,C,28.0,5.0,NBA,MIL,54,8.0,840.0,108,228,0.474,0.0,1.0,0.0,108,227,0.476,0.474,42,90,0.467,94.0,152.0,246.0,29,22.0,32.0,49.0,141,258,4.777777777777778,9.87037037037037
20575.0,2007,3588.0,Daniel Ewing,,PG,23.0,2.0,NBA,LAC,61,3.0,712.0,65,161,0.404,14.0,44.0,0.318,51,117,0.436,0.447,35,45,0.778,9.0,64.0,73.0,90,32.0,4.0,50.0,62,179,2.9344262295081966,5.60655737704918
20576.0,2007,3665.0,Daniel Gibson,,PG,20.0,1.0,NBA,CLE,60,16.0,988.0,98,231,0.424,52.0,124.0,0.419,46,107,0.43,0.537,28,39,0.718,28.0,64.0,92.0,69,23.0,8.0,44.0,94,276,4.6,7.283333333333333
20577.0,2007,3052.0,Danny Fortson,,C,30.0,10.0,NBA,SEA,14,6.0,158.0,15,30,0.5,0.0,1.0,0.0,15,29,0.517,0.5,10,13,0.769,13.0,30.0,43.0,1,1.0,0.0,15.0,38,40,2.857142857142857,6.0
20578.0,2007,3589.0,Danny Granger,,SF,23.0,2.0,NBA,IND,82,57.0,2785.0,398,868,0.459,110.0,288.0,0.382,288,580,0.497,0.522,236,294,0.803,114.0,267.0,381.0,114,67.0,61.0,135.0,245,1142,13.926829268292684,19.963414634146343
20579.0,2007,3440.0,Darius Songaila,,PF,28.0,4.0,NBA,WAS,37,1.0,700.0,118,225,0.524,0.0,2.0,0.0,118,223,0.529,0.524,46,54,0.852,44.0,90.0,134.0,38,17.0,10.0,43.0,105,282,7.621621621621622,12.27027027027027
20580.0,2007,3441.0,Darko Miličić,,PF,21.0,4.0,NBA,ORL,80,16.0,1913.0,249,548,0.454,0.0,1.0,0.0,249,547,0.455,0.454,141,230,0.613,145.0,292.0,437.0,90,44.0,140.0,124.0,219,639,7.9875,14.575
20581.0,2007,2846.0,Darrell Armstrong,,PG,38.0,13.0,NBA,IND,81,4.0,1275.0,156,377,0.414,72.0,214.0,0.336,84,163,0.515,0.509,73,93,0.785,34.0,101.0,135.0,191,70.0,6.0,76.0,102,457,5.6419753086419755,9.666666666666666
20582.0,2007,2847.0,Darrick Martin,,PG,35.0,12.0,NBA,TOR,31,0.0,220.0,33,94,0.351,13.0,37.0,0.351,20,57,0.351,0.42,15,21,0.714,2.0,10.0,12.0,43,3.0,0.0,12.0,22,94,3.032258064516129,4.806451612903226
20583.0,2007,3515.0,David Harrison,,C,24.0,3.0,NBA,IND,24,2.0,190.0,30,58,0.517,0.0,0.0,,30,58,0.517,0.517,11,22,0.5,9.0,33.0,42.0,6,5.0,12.0,26.0,47,71,2.9583333333333335,4.958333333333333
20584.0,2007,3590.0,David Lee,1983.0,PF,23.0,2.0,NBA,NYK,58,12.0,1731.0,240,400,0.6,0.0,0.0,,240,400,0.6,0.6,141,173,0.815,196.0,406.0,602.0,104,48.0,23.0,92.0,155,621,10.706896551724139,22.879310344827587
20585.0,2007,3666.0,David Noel,,PF,22.0,1.0,NBA,MIL,68,0.0,792.0,65,177,0.367,17.0,53.0,0.321,48,124,0.387,0.415,37,43,0.86,42.0,81.0,123.0,65,25.0,9.0,40.0,77,184,2.7058823529411766,5.470588235294118
20586.0,2007,2786.0,David Wesley,,SG,36.0,14.0,NBA,CLE,35,5.0,352.0,22,75,0.293,9.0,38.0,0.237,13,37,0.351,0.353,20,28,0.714,3.0,32.0,35.0,37,12.0,4.0,17.0,32,73,2.085714285714286,4.142857142857143
20587.0,2007,3442.0,David West,,PF,26.0,4.0,NBA,NOK,52,52.0,1900.0,377,792,0.476,8.0,25.0,0.32,369,767,0.481,0.481,187,227,0.824,126.0,298.0,424.0,114,42.0,38.0,98.0,143,949,18.25,28.596153846153847
20588.0,2007,3309.0,DeSagana Diop,,C,25.0,6.0,NBA,DAL,81,9.0,1480.0,71,151,0.47,0.0,1.0,0.0,71,150,0.473,0.47,48,86,0.558,166.0,272.0,438.0,30,40.0,113.0,63.0,244,190,2.345679012345679,8.123456790123457
20589.0,2007,3241.0,DeShawn Stevenson,,SG,25.0,7.0,NBA,WAS,82,82.0,2419.0,347,753,0.461,74.0,183.0,0.404,273,570,0.479,0.51,152,216,0.704,55.0,161.0,216.0,218,65.0,19.0,119.0,155,920,11.21951219512195,16.51219512195122
20590.0,2007,3667.0,Dee Brown,1984.0,PG,22.0,1.0,NBA,UTA,49,0.0,450.0,32,98,0.327,6.0,28.0,0.214,26,70,0.371,0.357,24,37,0.649,8.0,32.0,40.0,83,22.0,7.0,31.0,51,94,1.9183673469387754,4.428571428571429
20591.0,2007,3516.0,Delonte West,,SG,23.0,3.0,NBA,BOS,69,47.0,2219.0,306,717,0.427,65.0,178.0,0.365,241,539,0.447,0.472,168,197,0.853,32.0,176.0,208.0,304,74.0,34.0,140.0,152,845,12.246376811594203,19.666666666666668
20592.0,2007,3242.0,DerMarr Johnson,,SF,26.0,6.0,NBA,DEN,39,7.0,419.0,50,154,0.325,19.0,88.0,0.216,31,66,0.47,0.386,16,21,0.762,10.0,47.0,57.0,17,16.0,12.0,27.0,39,135,3.4615384615384617,5.358974358974359
20593.0,2007,3054.0,Derek Anderson,,SF,32.0,10.0,NBA,CHA,50,32.0,1190.0,126,294,0.429,54.0,152.0,0.355,72,142,0.507,0.52,93,106,0.877,29.0,84.0,113.0,133,52.0,7.0,56.0,115,399,7.98,12.9
20594.0,2007,2979.0,Derek Fisher,,SG,32.0,11.0,NBA,UTA,82,61.0,2287.0,258,675,0.382,48.0,156.0,0.308,210,519,0.405,0.418,262,307,0.853,30.0,119.0,149.0,274,83.0,6.0,120.0,234,826,10.073170731707316,15.231707317073171
20595.0,2007,3592.0,Deron Williams,,PG,22.0,2.0,NBA,UTA,80,80.0,2950.0,494,1083,0.456,82.0,255.0,0.322,412,828,0.498,0.494,227,296,0.767,41.0,226.0,267.0,745,78.0,13.0,246.0,254,1297,16.2125,28.8625
20596.0,2007,3668.0,Desmon Farmer,,SG,25.0,1.0,NBA,SEA,8,0.0,32.0,5,15,0.333,2.0,8.0,0.25,3,7,0.429,0.4,1,1,1.0,0.0,1.0,1.0,9,1.0,0.0,1.0,2,13,1.625,2.875
20597.0,2007,3243.0,Desmond Mason,,SF,29.0,7.0,NBA,NOK,75,75.0,2575.0,407,900,0.452,0.0,0.0,,407,900,0.452,0.452,214,323,0.663,124.0,221.0,345.0,115,52.0,22.0,192.0,174,1028,13.706666666666667,19.84
20598.0,2007,3183.0,Devean George,,SF,29.0,8.0,NBA,DAL,60,17.0,1283.0,146,370,0.395,53.0,150.0,0.353,93,220,0.423,0.466,36,48,0.75,57.0,156.0,213.0,33,46.0,23.0,51.0,143,381,6.35,10.45
20599.0,2007,3379.0,Devin Brown,,SG,28.0,5.0,NBA,NOK,58,49.0,1662.0,233,555,0.42,81.0,227.0,0.357,152,328,0.463,0.493,123,155,0.794,55.0,196.0,251.0,149,44.0,9.0,91.0,139,670,11.551724137931034,18.448275862068964
20600.0,2007,3517.0,Devin Harris,,PG,23.0,3.0,NBA,DAL,80,61.0,2081.0,292,593,0.492,14.0,50.0,0.28,278,543,0.512,0.504,215,261,0.824,45.0,151.0,196.0,296,96.0,21.0,146.0,242,813,10.1625,16.3125
20601.0,2007,3595.0,Dijon Thompson,,SF,23.0,2.0,NBA,ATL,6,0.0,50.0,6,15,0.4,0.0,2.0,0.0,6,13,0.462,0.4,5,6,0.833,3.0,5.0,8.0,2,0.0,0.0,1.0,2,17,2.8333333333333335,4.5
20602.0,2007,2648.0,Dikembe Mutombo,,C,40.0,16.0,NBA,HOU,75,33.0,1289.0,85,153,0.556,0.0,0.0,,85,153,0.556,0.556,60,87,0.69,164.0,324.0,488.0,13,22.0,76.0,38.0,156,230,3.066666666666667,9.746666666666666
20603.0,2007,3116.0,Dirk Nowitzki,,PF,28.0,9.0,NBA,DAL,78,78.0,2820.0,673,1341,0.502,72.0,173.0,0.416,601,1168,0.515,0.529,498,551,0.904,122.0,571.0,693.0,263,52.0,62.0,167.0,171,1916,24.564102564102566,36.82051282051282
20604.0,2007,3596.0,Donell Taylor,,SG,24.0,2.0,NBA,WAS,47,1.0,369.0,56,140,0.4,3.0,17.0,0.176,53,123,0.431,0.411,11,21,0.524,14.0,39.0,53.0,45,17.0,3.0,25.0,34,126,2.6808510638297873,4.76595744680851
20605.0,2007,2853.0,Donyell Marshall,,PF,33.0,13.0,NBA,CLE,81,0.0,1360.0,209,493,0.424,95.0,271.0,0.351,114,222,0.514,0.52,53,80,0.663,86.0,237.0,323.0,46,39.0,43.0,67.0,130,566,6.987654320987654,11.54320987654321
20606.0,2007,3519.0,Dorell Wright,,SF,21.0,3.0,NBA,MIA,66,19.0,1292.0,162,364,0.445,5.0,34.0,0.147,157,330,0.476,0.452,64,86,0.744,40.0,232.0,272.0,95,41.0,46.0,65.0,112,393,5.954545454545454,11.515151515151516
20607.0,2007,2712.0,Doug Christie,,SG,36.0,15.0,NBA,LAC,7,0.0,82.0,5,17,0.294,1.0,6.0,0.167,4,11,0.364,0.324,2,3,0.667,3.0,8.0,11.0,8,3.0,1.0,5.0,11,13,1.8571428571428572,4.571428571428571
20608.0,2007,3380.0,Drew Gooden,,PF,25.0,5.0,NBA,CLE,80,80.0,2238.0,371,784,0.473,1.0,6.0,0.167,370,778,0.476,0.474,142,199,0.714,263.0,418.0,681.0,88,70.0,28.0,115.0,210,885,11.0625,20.675
20609.0,2007,3597.0,Dwayne Jones,,PF,23.0,2.0,NBA,CLE,4,0.0,18.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,3,6,0.5,1.0,5.0,6.0,0,0.0,0.0,2.0,3,3,0.75,2.25
20610.0,2007,3520.0,Dwight Howard,,C,21.0,3.0,NBA,ORL,82,82.0,3023.0,526,873,0.603,1.0,2.0,0.5,525,871,0.603,0.603,390,666,0.586,283.0,725.0,1008.0,158,70.0,156.0,317.0,245,1443,17.597560975609756,31.817073170731707
20611.0,2007,3445.0,Dwyane Wade,,SG,25.0,4.0,NBA,MIA,51,50.0,1931.0,472,962,0.491,21.0,79.0,0.266,451,883,0.511,0.502,432,535,0.807,51.0,188.0,239.0,384,107.0,62.0,216.0,117,1397,27.392156862745097,39.6078431372549
20612.0,2007,3598.0,Earl Barron,,C,25.0,2.0,NBA,MIA,28,0.0,203.0,24,83,0.289,0.0,1.0,0.0,24,82,0.293,0.289,17,18,0.944,19.0,22.0,41.0,5,6.0,4.0,11.0,21,65,2.3214285714285716,3.9642857142857144
20613.0,2007,3117.0,Earl Boykins,,PG,30.0,9.0,NBA,TOT,66,23.0,2031.0,323,769,0.42,95.0,239.0,0.397,228,530,0.43,0.482,220,245,0.898,49.0,90.0,139.0,291,56.0,2.0,120.0,92,961,14.56060606060606,21.075757575757574
20614.0,2007,3117.0,Earl Boykins,,PG,30.0,9.0,NBA,DEN,31,4.0,877.0,156,378,0.413,41.0,110.0,0.373,115,268,0.429,0.467,119,131,0.908,23.0,40.0,63.0,132,25.0,2.0,52.0,31,472,15.225806451612904,21.516129032258064
20615.0,2007,3117.0,Earl Boykins,,PG,30.0,9.0,NBA,MIL,35,19.0,1154.0,167,391,0.427,54.0,129.0,0.419,113,262,0.431,0.496,101,114,0.886,26.0,50.0,76.0,159,31.0,0.0,68.0,61,489,13.971428571428572,20.685714285714287
20616.0,2007,3311.0,Earl Watson,,PG,27.0,6.0,NBA,SEA,77,25.0,2152.0,263,687,0.383,92.0,280.0,0.329,171,407,0.42,0.45,108,147,0.735,34.0,151.0,185.0,437,99.0,23.0,167.0,152,726,9.428571428571429,17.506493506493506
20617.0,2007,3312.0,Eddie Griffin,,PF,24.0,5.0,NBA,MIN,13,0.0,92.0,7,27,0.259,0.0,1.0,0.0,7,26,0.269,0.259,4,5,0.8,7.0,18.0,25.0,4,0.0,7.0,6.0,8,18,1.3846153846153846,3.6153846153846154
20618.0,2007,3247.0,Eddie House,,SG,28.0,7.0,NBA,NJN,56,1.0,946.0,180,421,0.428,75.0,175.0,0.429,105,246,0.427,0.517,33,36,0.917,14.0,78.0,92.0,67,27.0,3.0,27.0,69,468,8.357142857142858,11.196428571428571
20619.0,2007,2855.0,Eddie Jones,,SG,35.0,13.0,NBA,TOT,64,41.0,1594.0,178,422,0.422,78.0,222.0,0.351,100,200,0.5,0.514,59,75,0.787,31.0,159.0,190.0,109,68.0,10.0,47.0,124,493,7.703125,12.375
20620.0,2007,2855.0,Eddie Jones,,SG,35.0,13.0,NBA,MEM,29,14.0,561.0,57,151,0.377,22.0,74.0,0.297,35,77,0.455,0.45,25,34,0.735,14.0,47.0,61.0,33,22.0,2.0,23.0,54,161,5.551724137931035,8.793103448275861
20621.0,2007,2855.0,Eddie Jones,,SG,35.0,13.0,NBA,MIA,35,27.0,1033.0,121,271,0.446,56.0,148.0,0.378,65,123,0.528,0.55,34,41,0.829,17.0,112.0,129.0,76,46.0,8.0,24.0,70,332,9.485714285714286,15.342857142857143
20622.0,2007,3313.0,Eddy Curry,,C,24.0,6.0,NBA,NYK,81,81.0,2849.0,585,1016,0.576,1.0,1.0,1.0,584,1015,0.575,0.576,405,659,0.615,195.0,376.0,571.0,68,34.0,40.0,295.0,265,1576,19.45679012345679,27.34567901234568
20623.0,2007,3248.0,Eduardo Nájera,,PF,30.0,7.0,NBA,DEN,75,36.0,1658.0,204,354,0.576,1.0,12.0,0.083,203,342,0.594,0.578,88,123,0.715,131.0,179.0,310.0,64,73.0,26.0,56.0,207,497,6.626666666666667,11.613333333333333
20624.0,2007,3186.0,Elton Brand,,PF,27.0,8.0,NBA,LAC,80,80.0,3077.0,645,1211,0.533,1.0,1.0,1.0,644,1210,0.532,0.533,351,461,0.761,268.0,476.0,744.0,235,77.0,179.0,202.0,238,1642,20.525,32.7625
20625.0,2007,3521.0,Emeka Okafor,,C,24.0,3.0,NBA,CHA,67,65.0,2329.0,394,740,0.532,0.0,0.0,,394,740,0.532,0.532,175,295,0.593,258.0,499.0,757.0,80,57.0,172.0,111.0,210,963,14.373134328358208,26.865671641791046
20626.0,2007,2860.0,Eric Piatkowski,,SG,36.0,13.0,NBA,PHO,11,0.0,73.0,9,25,0.36,7.0,18.0,0.389,2,7,0.286,0.5,2,2,1.0,2.0,7.0,9.0,4,0.0,1.0,5.0,6,27,2.4545454545454546,3.6363636363636362
20627.0,2007,2919.0,Eric Snow,,PG,33.0,12.0,NBA,CLE,82,45.0,1929.0,135,324,0.417,0.0,4.0,0.0,135,320,0.422,0.417,72,113,0.637,35.0,153.0,188.0,330,55.0,16.0,111.0,185,342,4.170731707317073,10.487804878048781
20628.0,2007,2920.0,Eric Williams,,SF,34.0,12.0,NBA,TOT,21,0.0,121.0,19,47,0.404,8.0,19.0,0.421,11,28,0.393,0.489,8,14,0.571,3.0,14.0,17.0,7,3.0,0.0,7.0,12,54,2.5714285714285716,3.7142857142857144
20629.0,2007,2920.0,Eric Williams,,SF,34.0,12.0,NBA,SAS,16,0.0,88.0,15,34,0.441,8.0,17.0,0.471,7,17,0.412,0.559,4,7,0.571,1.0,13.0,14.0,6,2.0,0.0,5.0,6,42,2.625,3.875
20630.0,2007,2920.0,Eric Williams,,SF,34.0,12.0,NBA,CHA,5,0.0,33.0,4,13,0.308,0.0,2.0,0.0,4,11,0.364,0.308,4,7,0.571,2.0,1.0,3.0,1,1.0,0.0,2.0,6,12,2.4,3.2
20631.0,2007,2984.0,Erick Dampier,,C,31.0,11.0,NBA,DAL,76,73.0,1915.0,209,334,0.626,0.0,0.0,,209,334,0.626,0.626,119,191,0.623,217.0,349.0,566.0,44,24.0,82.0,107.0,239,537,7.065789473684211,15.092105263157896
20632.0,2007,3669.0,Ersan İlyasova,,PF,19.0,1.0,NBA,MIL,66,14.0,973.0,139,363,0.383,54.0,148.0,0.365,85,215,0.395,0.457,70,89,0.787,58.0,131.0,189.0,49,27.0,17.0,51.0,147,402,6.090909090909091,9.696969696969697
20633.0,2007,3600.0,Esteban Batista,,PF,23.0,2.0,NBA,ATL,13,0.0,81.0,8,16,0.5,0.0,0.0,,8,16,0.5,0.5,4,7,0.571,7.0,23.0,30.0,4,3.0,0.0,4.0,13,20,1.5384615384615385,4.153846153846154
20634.0,2007,3315.0,Etan Thomas,,C,28.0,6.0,NBA,WAS,65,32.0,1246.0,159,277,0.574,0.0,0.0,,159,277,0.574,0.574,77,138,0.558,136.0,241.0,377.0,29,22.0,89.0,71.0,162,395,6.076923076923077,12.323076923076924
20635.0,2007,3601.0,Fabricio Oberto,,C,31.0,2.0,NBA,SAS,79,33.0,1365.0,158,281,0.562,0.0,0.0,,158,281,0.562,0.562,33,51,0.647,131.0,237.0,368.0,68,25.0,24.0,69.0,213,349,4.417721518987341,9.936708860759493
20636.0,2007,3446.0,Francisco Elson,,C,30.0,4.0,NBA,SAS,70,41.0,1332.0,144,282,0.511,0.0,2.0,0.0,144,280,0.514,0.511,62,80,0.775,81.0,255.0,336.0,55,31.0,59.0,86.0,184,350,5.0,10.585714285714285
20637.0,2007,3602.0,Francisco García,,SF,25.0,2.0,NBA,SAC,79,5.0,1410.0,163,380,0.429,53.0,149.0,0.356,110,231,0.476,0.499,95,114,0.833,53.0,152.0,205.0,87,45.0,43.0,70.0,190,474,6.0,9.69620253164557
20638.0,2007,3383.0,Fred Jones,,SG,27.0,5.0,NBA,TOT,63,12.0,1319.0,139,361,0.385,39.0,128.0,0.305,100,233,0.429,0.439,95,114,0.833,23.0,92.0,115.0,108,48.0,16.0,67.0,121,412,6.5396825396825395,10.079365079365079
20639.0,2007,3383.0,Fred Jones,,SG,27.0,5.0,NBA,TOR,39,9.0,870.0,96,249,0.386,32.0,101.0,0.317,64,148,0.432,0.45,73,88,0.83,16.0,66.0,82.0,55,30.0,12.0,50.0,80,297,7.615384615384615,11.128205128205128
20640.0,2007,3383.0,Fred Jones,,SG,27.0,5.0,NBA,POR,24,3.0,449.0,43,112,0.384,7.0,27.0,0.259,36,85,0.424,0.415,22,26,0.846,7.0,26.0,33.0,53,18.0,4.0,17.0,41,115,4.791666666666667,8.375
20641.0,2007,2585.0,Gary Payton,,PG,38.0,17.0,NBA,MIA,68,28.0,1503.0,144,366,0.393,32.0,123.0,0.26,112,243,0.461,0.437,38,57,0.667,18.0,114.0,132.0,201,43.0,3.0,66.0,117,358,5.264705882352941,10.161764705882353
20642.0,2007,3604.0,Gerald Green,,SF,21.0,2.0,NBA,BOS,81,26.0,1780.0,310,739,0.419,95.0,258.0,0.368,215,481,0.447,0.484,128,159,0.805,68.0,140.0,208.0,83,41.0,24.0,120.0,198,843,10.407407407407407,14.0
20643.0,2007,3316.0,Gerald Wallace,,SF,24.0,6.0,NBA,CHA,72,71.0,2640.0,478,952,0.502,39.0,120.0,0.325,439,832,0.528,0.523,309,447,0.691,142.0,376.0,518.0,185,144.0,69.0,160.0,209,1304,18.11111111111111,27.875
20644.0,2007,3317.0,Gilbert Arenas,,PG,25.0,6.0,NBA,WAS,74,73.0,2942.0,647,1548,0.418,205.0,584.0,0.351,442,964,0.459,0.484,606,718,0.844,61.0,277.0,338.0,443,139.0,13.0,236.0,249,2105,28.445945945945947,39.0
20645.0,2007,3384.0,Gordan Giriček,,SG,29.0,5.0,NBA,UTA,61,6.0,1188.0,176,381,0.462,52.0,122.0,0.426,124,259,0.479,0.53,71,87,0.816,24.0,105.0,129.0,63,28.0,5.0,64.0,122,475,7.786885245901639,10.934426229508198
20646.0,2007,2863.0,Grant Hill,,SG,34.0,12.0,NBA,ORL,65,64.0,2009.0,342,660,0.518,2.0,12.0,0.167,340,648,0.525,0.52,248,324,0.765,53.0,184.0,237.0,138,61.0,25.0,144.0,146,934,14.36923076923077,20.138461538461538
20647.0,2007,3188.0,Greg Buckner,,SG,30.0,8.0,NBA,DAL,76,11.0,1372.0,123,299,0.411,32.0,103.0,0.311,91,196,0.464,0.465,27,34,0.794,35.0,123.0,158.0,70,47.0,7.0,40.0,152,305,4.0131578947368425,7.0131578947368425
20648.0,2007,3605.0,Hakim Warrick,,PF,24.0,2.0,NBA,MEM,82,43.0,2152.0,373,712,0.524,0.0,8.0,0.0,373,704,0.53,0.524,299,388,0.771,130.0,290.0,420.0,75,43.0,30.0,161.0,232,1045,12.74390243902439,18.78048780487805
20649.0,2007,3670.0,Hassan Adams,,SG,22.0,1.0,NBA,NJN,61,8.0,495.0,75,135,0.556,0.0,1.0,0.0,75,134,0.56,0.556,24,36,0.667,35.0,42.0,77.0,13,17.0,4.0,22.0,47,174,2.8524590163934427,4.327868852459017
20650.0,2007,3252.0,Hedo Türkoğlu,,SF,27.0,7.0,NBA,ORL,73,73.0,2268.0,345,823,0.419,109.0,281.0,0.388,236,542,0.435,0.485,171,219,0.781,57.0,236.0,293.0,233,70.0,16.0,143.0,221,970,13.287671232876713,20.493150684931507
20651.0,2007,3671.0,Hilton Armstrong,,C,22.0,1.0,NBA,NOK,56,5.0,634.0,68,125,0.544,0.0,0.0,,68,125,0.544,0.544,40,67,0.597,58.0,91.0,149.0,10,12.0,26.0,35.0,79,176,3.142857142857143,5.982142857142857
20652.0,2007,3606.0,Ike Diogu,,PF,23.0,2.0,NBA,TOT,59,2.0,760.0,127,266,0.477,0.0,0.0,,127,266,0.477,0.477,112,140,0.8,75.0,128.0,203.0,25,8.0,26.0,67.0,122,366,6.203389830508475,10.067796610169491
20653.0,2007,3606.0,Ike Diogu,,PF,23.0,2.0,NBA,GSW,17,0.0,222.0,44,83,0.53,0.0,0.0,,44,83,0.53,0.53,35,44,0.795,21.0,42.0,63.0,5,3.0,11.0,18.0,35,123,7.235294117647059,11.235294117647058
20654.0,2007,3606.0,Ike Diogu,,PF,23.0,2.0,NBA,IND,42,2.0,538.0,83,183,0.454,0.0,0.0,,83,183,0.454,0.454,77,96,0.802,54.0,86.0,140.0,20,5.0,15.0,49.0,87,243,5.785714285714286,9.595238095238095
20655.0,2007,3448.0,Ime Udoka,,SF,29.0,3.0,NBA,POR,75,75.0,2144.0,237,514,0.461,89.0,219.0,0.406,148,295,0.502,0.548,66,89,0.742,95.0,184.0,279.0,112,71.0,17.0,73.0,207,629,8.386666666666667,13.6
20656.0,2007,3253.0,Ira Newble,,SF,32.0,7.0,NBA,CLE,15,1.0,129.0,16,37,0.432,8.0,15.0,0.533,8,22,0.364,0.541,6,10,0.6,13.0,17.0,30.0,2,6.0,0.0,3.0,17,46,3.066666666666667,5.2
20657.0,2007,3672.0,Ivan McFarlin,,PF,24.0,1.0,NBA,PHI,11,0.0,41.0,5,13,0.385,0.0,1.0,0.0,5,12,0.417,0.385,5,7,0.714,7.0,4.0,11.0,1,0.0,0.0,1.0,8,15,1.3636363636363635,2.4545454545454546
20658.0,2007,3673.0,J.J. Barea,,PG,22.0,1.0,NBA,DAL,33,1.0,191.0,28,78,0.359,6.0,21.0,0.286,22,57,0.386,0.397,16,24,0.667,7.0,18.0,25.0,24,1.0,1.0,14.0,19,78,2.3636363636363638,3.8484848484848486
20659.0,2007,3674.0,J.J. Redick,,PG,22.0,1.0,NBA,ORL,42,0.0,622.0,80,195,0.41,38.0,98.0,0.388,42,97,0.433,0.508,54,60,0.9,10.0,42.0,52.0,36,12.0,0.0,21.0,52,252,6.0,8.095238095238095
20660.0,2007,3527.0,J.R. Smith,,SG,21.0,3.0,NBA,DEN,63,24.0,1471.0,284,644,0.441,149.0,382.0,0.39,135,262,0.515,0.557,102,126,0.81,30.0,113.0,143.0,91,49.0,9.0,85.0,147,819,13.0,16.714285714285715
20661.0,2007,3528.0,Jackie Butler,,C,21.0,3.0,NBA,SAS,11,2.0,103.0,16,35,0.457,0.0,0.0,,16,35,0.457,0.457,9,10,0.9,6.0,16.0,22.0,5,2.0,0.0,10.0,16,41,3.727272727272727,6.181818181818182
20662.0,2007,3063.0,Jacque Vaughn,,PG,31.0,10.0,NBA,SAS,64,4.0,760.0,71,167,0.425,1.0,2.0,0.5,70,165,0.424,0.428,49,65,0.754,8.0,60.0,68.0,131,24.0,2.0,40.0,74,192,3.0,6.109375
